"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1990","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5963144000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1991","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6158129000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1992","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6520327000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1993","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6858559000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1994","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",7287236000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1995","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",7639749000000.001,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1996","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",8073122000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1997","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",8577552000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1998","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",9062817000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1999","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",9631172000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2000","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",10250952000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2001","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",10581929000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2002","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",10929108000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2003","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",11456450000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2004","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",12217196000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2005","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",13039197000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2006","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",13815583000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2007","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14474228000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2008","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14769862000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2009","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14478067000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2010","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15048971000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2011","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15599732000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2012","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",16253970000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2013","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",16880683000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2014","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",17608138000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2015","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",18295019000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2016","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",18804913000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2017","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",19612102000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2018","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",20656516000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2019","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",21539982000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2020","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",21354105000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",23681171000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2022","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",26006893000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2023","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",27720709000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","2024","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",29184890000000,"Nominal gross domestic product"
